d,b,r,c,k,m,m_metrics,predicted_model
video,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.631, 0.793, 0.71, 0.634]",M3
structured,categorisation,false,EU_only,evidence,optimal,"[0.852, 0.934, 0.869, 0.829]",M4
image,categorisation,false,EU_only,start,insufficient,"[0.194, 0.805, 0.872, 0.97]",M4
structured,none,false,EU_only,start,suboptimal,"[0.701, 0.647, 0.788, 0.61]",M1
image,remote_id,false,adequacy,proposed,optimal,"[0.823, 0.804, 0.913, 0.841]",M2
unstructured_text,none,false,EU_only,evidence,optimal,"[0.931, 0.835, 0.813, 0.867]",M1
image,categorisation,false,EU_only,start,insufficient,"[0.027, 0.727, 0.928, 0.822]",M4
image,remote_id,false,adequacy,proposed,optimal,"[0.842, 0.918, 0.845, 0.861]",M2
video,categorisation,high-risk,adequacy,start,insufficient,"[0.116, 0.713, 0.804, 0.794]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.168, 0.945, 0.736, 0.955]",M4
image,none,false,EU_only,start,suboptimal,"[0.643, 0.76, 0.766, 0.744]",M1
image,remote_id,false,adequacy,proposed,optimal,"[0.827, 0.826, 0.803, 0.888]",M2
video,categorisation,high-risk,adequacy,start,insufficient,"[0.024, 0.829, 0.729, 0.901]",M4
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.796, 0.619, 0.792, 0.626]",M3
audio,remote_id,high-risk,inadequate_SCC,final,optimal,"[0.818, 0.847, 0.892, 0.943]",M3
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.063, 0.875, 0.821, 0.759]",M3
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.022, 0.839, 0.878, 0.724]",M4
unstructured_text,remote_id,false,non_compliant,proposed,suboptimal,"[0.83, 0.925, 0.934, 0.92]",M3
unstructured_text,none,false,EU_only,evidence,optimal,"[0.907, 0.878, 0.801, 0.809]",M1
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.083, 0.977, 0.761, 0.969]",M3
image,none,false,EU_only,evidence,suboptimal,"[0.68, 0.608, 0.723, 0.691]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.055, 0.789, 0.774, 0.719]",M3
image,categorisation,false,EU_only,start,insufficient,"[0.186, 0.873, 0.807, 0.945]",M4
image,none,false,EU_only,start,suboptimal,"[0.619, 0.764, 0.766, 0.777]",M1
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.705, 0.725, 0.69, 0.785]",M3
structured,remote_id,false,EU_only,evidence,optimal,"[0.638, 0.766, 0.646, 0.725]",M2
multimodal,remote_id,high-risk,adequacy,start,optimal,"[0.937, 0.855, 0.838, 0.93]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.181, 0.945, 0.929, 0.731]",M4
multimodal,verification,high-risk,adequacy,proposed,optimal,"[0.879, 0.922, 0.937, 0.925]",M2
image,remote_id,false,adequacy,proposed,insufficient,"[0.023, 0.828, 0.762, 0.817]",M2
multimodal,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.735, 0.663, 0.795, 0.744]",M2
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.072, 0.772, 0.866, 0.716]",M1
image,none,false,EU_only,proposed,suboptimal,"[0.667, 0.651, 0.718, 0.786]",M1
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.045, 0.786, 0.986, 0.748]",M1
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.044, 0.798, 0.985, 0.729]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.115, 0.89, 0.819, 0.861]",M4
video,remote_id,high-risk,adequacy,evidence,insufficient,"[0.121, 0.794, 0.75, 0.969]",M2
image,none,false,EU_only,evidence,suboptimal,"[0.668, 0.711, 0.666, 0.628]",M1
multimodal,verification,high-risk,adequacy,proposed,optimal,"[0.925, 0.882, 0.83, 0.804]",M2
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.088, 0.702, 0.859, 0.926]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.753, 0.673, 0.78, 0.63]",M3
image,none,false,EU_only,start,suboptimal,"[0.654, 0.701, 0.8, 0.628]",M1
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.717, 0.654, 0.725, 0.645]",M2
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.19, 0.934, 0.78, 0.91]",M4
image,categorisation,false,EU_only,start,insufficient,"[0.067, 0.773, 0.887, 0.935]",M4
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.053, 0.836, 0.818, 0.872]",M4
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.601, 0.738, 0.62, 0.662]",M3
multimodal,verification,high-risk,adequacy,start,insufficient,"[0.193, 0.822, 0.885, 0.988]",M2
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.044, 0.718, 0.836, 0.792]",M4
structured,none,false,EU_only,proposed,suboptimal,"[0.628, 0.644, 0.764, 0.656]",M1
image,categorisation,false,EU_only,evidence,insufficient,"[0.051, 0.905, 0.74, 0.979]",M4
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.166, 0.702, 0.712, 0.972]",M3
multimodal,verification,high-risk,adequacy,evidence,optimal,"[0.923, 0.918, 0.945, 0.924]",M2
unstructured_text,none,false,EU_only,evidence,optimal,"[0.819, 0.896, 0.808, 0.84]",M1
unstructured_text,none,false,EU_only,start,optimal,"[0.889, 0.931, 0.939, 0.814]",M1
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.13, 0.705, 0.719, 0.827]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.666, 0.727, 0.634, 0.799]",M3
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.106, 0.982, 0.793, 0.868]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.182, 0.742, 0.754, 0.732]",M4
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.643, 0.688, 0.715, 0.676]",M3
multimodal,remote_id,high-risk,adequacy,evidence,optimal,"[0.86, 0.817, 0.91, 0.806]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,suboptimal,"[0.62, 0.774, 0.705, 0.651]",M3
video,remote_id,high-risk,adequacy,evidence,optimal,"[0.95, 0.854, 0.906, 0.909]",M2
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.047, 0.802, 0.977, 0.836]",M4
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.774, 0.689, 0.714, 0.756]",M3
image,none,false,EU_only,proposed,insufficient,"[0.029, 0.847, 0.796, 0.847]",M1
image,none,false,EU_only,proposed,insufficient,"[0.077, 0.82, 0.712, 0.792]",M1
unstructured_text,none,false,EU_only,start,suboptimal,"[0.797, 0.626, 0.643, 0.716]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.084, 0.871, 0.987, 0.725]",M4
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.191, 0.801, 0.753, 0.979]",M4
image,remote_id,false,adequacy,start,optimal,"[0.814, 0.875, 0.822, 0.836]",M2
image,categorisation,false,EU_only,start,insufficient,"[0.168, 0.792, 0.789, 0.732]",M4
image,none,false,EU_only,start,suboptimal,"[0.815, 0.921, 0.842, 0.922]",M1
multimodal,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.791, 0.601, 0.696, 0.737]",M2
image,none,false,EU_only,start,suboptimal,"[0.751, 0.622, 0.779, 0.799]",M1
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.754, 0.775, 0.603, 0.658]",M3
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.676, 0.685, 0.67, 0.696]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.056, 0.844, 0.716, 0.977]",M3
image,none,false,EU_only,proposed,optimal,"[0.835, 0.92, 0.944, 0.825]",M1
structured,none,false,EU_only,evidence,suboptimal,"[0.692, 0.771, 0.615, 0.725]",M1
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.6, 0.77, 0.634, 0.746]",M3
image,verification,high-risk,non_compliant,proposed,insufficient,"[0.171, 0.958, 0.831, 0.725]",M3
unstructured_text,categorisation,high-risk,non_compliant,final,optimal,"[0.902, 0.94, 0.936, 0.814]",M4
structured,none,false,EU_only,proposed,insufficient,"[0.187, 0.745, 0.701, 0.737]",M1
video,remote_id,high-risk,adequacy,proposed,optimal,"[0.845, 0.808, 0.89, 0.864]",M2
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.759, 0.735, 0.687, 0.753]",M2
unstructured_text,none,false,EU_only,evidence,optimal,"[0.881, 0.932, 0.856, 0.832]",M1
structured,none,false,EU_only,proposed,optimal,"[0.824, 0.811, 0.87, 0.827]",M1
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.798, 0.6, 0.675, 0.612]",M2
image,verification,high-risk,non_compliant,start,insufficient,"[0.103, 0.83, 0.828, 0.75]",M3
unstructured_text,none,false,EU_only,proposed,suboptimal,"[0.797, 0.766, 0.738, 0.62]",M1
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.112, 0.983, 0.705, 0.819]",M1
video,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.731, 0.656, 0.707, 0.774]",M3
unstructured_text,none,false,EU_only,proposed,suboptimal,"[0.766, 0.756, 0.75, 0.788]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.162, 0.885, 0.811, 0.946]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.159, 0.736, 0.924, 0.947]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.187, 0.854, 0.735, 0.954]",M4
video,remote_id,high-risk,adequacy,start,insufficient,"[0.178, 0.98, 0.874, 0.755]",M2
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.641, 0.734, 0.717, 0.624]",M2
image,none,false,EU_only,evidence,insufficient,"[0.137, 0.701, 0.968, 0.979]",M1
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.189, 0.733, 0.858, 0.878]",M1
unstructured_text,none,false,EU_only,evidence,optimal,"[0.91, 0.814, 0.906, 0.897]",M1
image,categorisation,false,EU_only,evidence,insufficient,"[0.091, 0.876, 0.973, 0.934]",M4
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.167, 0.973, 0.779, 0.964]",M3
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.033, 0.83, 0.921, 0.972]",M4
image,none,false,EU_only,proposed,insufficient,"[0.067, 0.831, 0.868, 0.759]",M1
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.757, 0.632, 0.685, 0.609]",M3
multimodal,verification,high-risk,adequacy,proposed,suboptimal,"[0.783, 0.79, 0.635, 0.768]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.606, 0.691, 0.769, 0.698]",M3
multimodal,remote_id,high-risk,adequacy,proposed,insufficient,"[0.153, 0.714, 0.91, 0.848]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.06, 0.723, 0.985, 0.843]",M3
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.114, 0.703, 0.984, 0.749]",M1
multimodal,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.757, 0.652, 0.751, 0.78]",M3
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.083, 0.713, 0.8, 0.956]",M3
structured,none,false,EU_only,start,suboptimal,"[0.616, 0.649, 0.606, 0.772]",M1
image,categorisation,false,EU_only,evidence,insufficient,"[0.044, 0.847, 0.715, 0.939]",M4
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.684, 0.658, 0.797, 0.651]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.187, 0.903, 0.91, 0.769]",M3
unstructured_text,none,false,EU_only,proposed,suboptimal,"[0.706, 0.675, 0.702, 0.664]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.01, 0.899, 0.854, 0.85]",M3
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.657, 0.602, 0.771, 0.782]",M2
image,none,false,EU_only,proposed,optimal,"[0.95, 0.941, 0.93, 0.946]",M1
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.164, 0.958, 0.743, 0.94]",M3
image,none,false,EU_only,evidence,suboptimal,"[0.689, 0.686, 0.737, 0.704]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.042, 0.766, 0.837, 0.981]",M4
multimodal,verification,high-risk,adequacy,evidence,optimal,"[0.911, 0.884, 0.814, 0.947]",M2
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.706, 0.681, 0.67, 0.656]",M3
unstructured_text,none,false,EU_only,proposed,suboptimal,"[0.694, 0.681, 0.768, 0.66]",M1
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.185, 0.866, 0.849, 0.755]",M4
image,categorisation,false,EU_only,start,insufficient,"[0.155, 0.874, 0.75, 0.839]",M4
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.045, 0.945, 0.928, 0.949]",M4
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.031, 0.746, 0.778, 0.857]",M4
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.777, 0.638, 0.723, 0.625]",M2
image,verification,high-risk,non_compliant,start,insufficient,"[0.061, 0.961, 0.853, 0.803]",M3
multimodal,verification,high-risk,adequacy,proposed,suboptimal,"[0.793, 0.794, 0.781, 0.628]",M2
multimodal,verification,high-risk,adequacy,proposed,insufficient,"[0.016, 0.799, 0.858, 0.793]",M2
image,categorisation,false,EU_only,start,insufficient,"[0.188, 0.987, 0.743, 0.753]",M4
image,none,false,EU_only,proposed,suboptimal,"[0.753, 0.685, 0.639, 0.72]",M1
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.688, 0.676, 0.771, 0.643]",M2
multimodal,remote_id,high-risk,adequacy,evidence,optimal,"[0.914, 0.892, 0.817, 0.872]",M2
video,categorisation,high-risk,adequacy,start,insufficient,"[0.163, 0.83, 0.963, 0.72]",M4
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.076, 0.772, 0.804, 0.754]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.039, 0.819, 0.86, 0.808]",M3
structured,none,false,EU_only,evidence,suboptimal,"[0.603, 0.728, 0.782, 0.705]",M1
image,remote_id,false,adequacy,proposed,insufficient,"[0.131, 0.861, 0.978, 0.796]",M2
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.717, 0.728, 0.764, 0.696]",M3
video,remote_id,high-risk,adequacy,proposed,optimal,"[0.893, 0.816, 0.858, 0.909]",M2
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.68, 0.756, 0.601, 0.618]",M3
image,remote_id,false,adequacy,proposed,insufficient,"[0.154, 0.901, 0.757, 0.729]",M2
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.127, 0.705, 0.712, 0.725]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.044, 0.838, 0.92, 0.72]",M4
image,remote_id,false,adequacy,proposed,insufficient,"[0.074, 0.781, 0.755, 0.895]",M2
video,remote_id,high-risk,adequacy,proposed,optimal,"[0.879, 0.804, 0.883, 0.924]",M2
image,remote_id,false,adequacy,proposed,optimal,"[0.886, 0.948, 0.919, 0.878]",M2
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.159, 0.843, 0.873, 0.955]",M4
multimodal,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.706, 0.793, 0.636, 0.709]",M2
video,remote_id,high-risk,adequacy,evidence,insufficient,"[0.12, 0.752, 0.922, 0.943]",M2
audio,categorisation,high-risk,EU_only,start,insufficient,"[0.029, 0.836, 0.714, 0.958]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.082, 0.757, 0.848, 0.827]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.085, 0.757, 0.929, 0.926]",M3
image,none,false,EU_only,proposed,insufficient,"[0.042, 0.939, 0.706, 0.749]",M1
video,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.025, 0.77, 0.777, 0.857]",M3
unstructured_text,none,false,EU_only,proposed,optimal,"[0.916, 0.849, 0.897, 0.81]",M1
unstructured_text,none,false,EU_only,start,optimal,"[0.805, 0.847, 0.917, 0.81]",M1
multimodal,verification,high-risk,adequacy,start,optimal,"[0.848, 0.801, 0.866, 0.857]",M2
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.625, 0.747, 0.739, 0.732]",M2
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.685, 0.728, 0.638, 0.686]",M2
video,remote_id,high-risk,adequacy,proposed,insufficient,"[0.026, 0.871, 0.966, 0.927]",M2
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.776, 0.791, 0.719, 0.7]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.013, 0.745, 0.967, 0.787]",M3
unstructured_text,none,false,EU_only,proposed,suboptimal,"[0.612, 0.696, 0.71, 0.69]",M1
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.17, 0.884, 0.87, 0.757]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.129, 0.774, 0.753, 0.944]",M4
structured,none,false,EU_only,start,optimal,"[0.876, 0.899, 0.859, 0.882]",M1
multimodal,verification,high-risk,adequacy,start,insufficient,"[0.124, 0.855, 0.776, 0.77]",M2
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.057, 0.851, 0.855, 0.724]",M3
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.688, 0.639, 0.608, 0.736]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.177, 0.986, 0.749, 0.952]",M4
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.768, 0.611, 0.69, 0.64]",M3
structured,none,false,EU_only,proposed,optimal,"[0.812, 0.924, 0.911, 0.915]",M1
image,none,false,EU_only,start,optimal,"[0.831, 0.949, 0.84, 0.92]",M1
multimodal,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.653, 0.677, 0.611, 0.758]",M3
image,remote_id,false,adequacy,proposed,suboptimal,"[0.613, 0.655, 0.636, 0.766]",M2
video,categorisation,high-risk,adequacy,start,insufficient,"[0.1, 0.718, 0.935, 0.727]",M4
unstructured_text,none,false,EU_only,evidence,optimal,"[0.909, 0.942, 0.815, 0.891]",M1
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.689, 0.765, 0.621, 0.6]",M3
structured,none,false,EU_only,start,optimal,"[0.805, 0.891, 0.894, 0.803]",M1
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.068, 0.933, 0.986, 0.899]",M3
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.114, 0.985, 0.79, 0.99]",M4
image,categorisation,false,EU_only,start,insufficient,"[0.199, 0.728, 0.726, 0.979]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.109, 0.962, 0.733, 0.882]",M4
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.037, 0.732, 0.707, 0.905]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.071, 0.921, 0.972, 0.739]",M3
unstructured_text,none,false,EU_only,start,optimal,"[0.834, 0.881, 0.879, 0.866]",M1
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.199, 0.921, 0.757, 0.77]",M4
image,none,false,EU_only,evidence,insufficient,"[0.076, 0.943, 0.943, 0.903]",M1
structured,none,false,EU_only,start,suboptimal,"[0.723, 0.767, 0.798, 0.649]",M1
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.191, 0.774, 0.756, 0.878]",M4
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.747, 0.758, 0.76, 0.718]",M2
image,remote_id,false,adequacy,start,optimal,"[0.931, 0.856, 0.91, 0.946]",M2
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.679, 0.748, 0.636, 0.779]",M3
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.101, 0.832, 0.831, 0.945]",M3
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.698, 0.799, 0.657, 0.669]",M3
image,categorisation,false,EU_only,start,insufficient,"[0.118, 0.982, 0.945, 0.856]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.125, 0.875, 0.923, 0.824]",M4
image,remote_id,false,adequacy,start,insufficient,"[0.137, 0.822, 0.91, 0.957]",M2
image,verification,high-risk,non_compliant,start,insufficient,"[0.111, 0.809, 0.778, 0.797]",M3
video,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.128, 0.801, 0.908, 0.743]",M3
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.632, 0.66, 0.619, 0.645]",M3
multimodal,verification,high-risk,adequacy,evidence,insufficient,"[0.027, 0.802, 0.884, 0.921]",M2
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.785, 0.698, 0.661, 0.668]",M3
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.025, 0.75, 0.725, 0.795]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.168, 0.963, 0.96, 0.712]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.088, 0.963, 0.924, 0.954]",M4
image,none,false,EU_only,start,suboptimal,"[0.903, 0.835, 0.94, 0.891]",M1
