d,b,r,c,k,m,m_metrics,initial_identified_model,actions_sequence,total_steps,final_state,total_reward
image,none,false,adequacy,start,insufficient,"[0.11, 0.711, 0.819, 0.96]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.041, 0.977, 0.787, 0.852]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.036, 0.956, 0.737, 0.795]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.13, 0.97, 0.728, 0.791]",M2,a_accept,1,Accept_M2,19.0
multimodal,categorisation,false,adequacy,start,insufficient,"[0.161, 0.708, 0.784, 0.846]",M4,a_accept,1,Reject,70.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.18, 0.74, 0.891, 0.902]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.145, 0.743, 0.857, 0.761]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,EU_only,start,insufficient,"[0.148, 0.909, 0.951, 0.795]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,EU_only,start,suboptimal,"[0.128, 0.966, 0.819, 0.864]",M4,a_accept,1,Reject,70.0
structured,none,false,adequacy,start,insufficient,"[0.183, 0.958, 0.724, 0.912]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.056, 0.836, 0.8, 0.784]",M4,a_accept,1,Reject,70.0
image,none,false,inadequate_SCC,start,insufficient,"[0.046, 0.726, 0.921, 0.866]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.05, 0.89, 0.799, 0.931]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.147, 0.828, 0.856, 0.763]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,categorisation,false,inadequate_SCC,start,suboptimal,"[0.081, 0.984, 0.842, 0.935]",M4,a_eval -> a_accept,2,Reject,67.0
structured,none,false,inadequate_SCC,start,suboptimal,"[0.139, 0.815, 0.951, 0.84]",M3,a_accept,1,Accept_M3,-38.0
multimodal,categorisation,false,non_compliant,start,insufficient,"[0.094, 0.724, 0.751, 0.891]",M4,a_reject -> a_next -> a_accept,3,Accept_M1,43.0
structured,none,false,adequacy,start,insufficient,"[0.038, 0.78, 0.938, 0.87]",M1,a_accept,1,Accept_M1,53.0
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.112, 0.906, 0.868, 0.87]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,11,Accept_M2,-11.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.192, 0.775, 0.95, 0.976]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.151, 0.729, 0.878, 0.982]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.015, 0.866, 0.796, 0.904]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
structured,verification,high-risk,non_compliant,start,insufficient,"[0.062, 0.719, 0.806, 0.887]",M3,a_eval -> a_accept,2,Accept_M2,16.0
unstructured_text,remote_id,high-risk,adequacy,start,suboptimal,"[0.048, 0.915, 0.935, 0.832]",M2,a_accept,1,Accept_M2,19.0
multimodal,none,false,inadequate_SCC,start,insufficient,"[0.12, 0.767, 0.87, 0.702]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
structured,none,false,adequacy,start,insufficient,"[0.196, 0.703, 0.919, 0.763]",M1,a_accept,1,Accept_M1,53.0
multimodal,none,false,EU_only,start,insufficient,"[0.189, 0.973, 0.95, 0.966]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.103, 0.945, 0.945, 0.799]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.177, 0.757, 0.834, 0.782]",M4,a_next -> a_accept,2,Reject,65.0
multimodal,categorisation,false,inadequate_SCC,start,insufficient,"[0.177, 0.911, 0.873, 0.969]",M4,a_mitig -> a_accept,2,Reject,67.0
structured,none,false,inadequate_SCC,start,insufficient,"[0.017, 0.741, 0.987, 0.755]",M3,a_accept,1,Accept_M3,-38.0
multimodal,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.111, 0.715, 0.763, 0.963]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Accept_M2,10.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.176, 0.984, 0.799, 0.709]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.099, 0.765, 0.861, 0.987]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,non_compliant,start,suboptimal,"[0.081, 0.852, 0.92, 0.912]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.07, 0.852, 0.733, 0.933]",M3,a_accept,1,Accept_M3,-38.0
multimodal,categorisation,false,inadequate_SCC,start,insufficient,"[0.166, 0.95, 0.892, 0.974]",M4,a_mitig -> a_accept,2,Accept_M2,16.0
structured,categorisation,false,adequacy,start,insufficient,"[0.054, 0.987, 0.951, 0.77]",M4,a_accept,1,Reject,70.0
image,categorisation,false,adequacy,start,insufficient,"[0.107, 0.99, 0.762, 0.982]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.014, 0.984, 0.982, 0.868]",M3,a_accept,1,Accept_M3,-38.0
image,verification,high-risk,EU_only,start,suboptimal,"[0.115, 0.886, 0.946, 0.896]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.168, 0.88, 0.908, 0.884]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
image,categorisation,false,adequacy,start,insufficient,"[0.166, 0.903, 0.902, 0.701]",M4,a_accept,1,Reject,70.0
structured,categorisation,false,adequacy,start,insufficient,"[0.094, 0.762, 0.724, 0.948]",M4,a_accept,1,Reject,70.0
unstructured_text,remote_id,high-risk,non_compliant,start,suboptimal,"[0.124, 0.934, 0.923, 0.975]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Accept_M2,7.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.094, 0.895, 0.787, 0.882]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.109, 0.832, 0.765, 0.703]",M4,a_accept,1,Reject,70.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.187, 0.723, 0.937, 0.81]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.013, 0.89, 0.867, 0.904]",M3,a_accept,1,Accept_M3,-38.0
structured,none,false,adequacy,start,insufficient,"[0.107, 0.712, 0.869, 0.85]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.132, 0.718, 0.747, 0.733]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,adequacy,start,insufficient,"[0.016, 0.736, 0.742, 0.8]",M2,a_accept,1,Accept_M2,19.0
multimodal,none,false,inadequate_SCC,start,insufficient,"[0.049, 0.747, 0.775, 0.785]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.021, 0.973, 0.742, 0.776]",M4,a_next -> a_accept,2,Reject,65.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.14, 0.715, 0.793, 0.97]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.151, 0.811, 0.985, 0.981]",M2,a_accept,1,Accept_M2,19.0
multimodal,categorisation,false,inadequate_SCC,start,insufficient,"[0.128, 0.878, 0.975, 0.75]",M4,a_reject -> a_next -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,10,Reject,39.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.133, 0.795, 0.869, 0.938]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,non_compliant,start,insufficient,"[0.072, 0.981, 0.956, 0.795]",M4,a_reject -> a_next -> a_accept,3,Accept_M1,43.0
unstructured_text,verification,high-risk,adequacy,start,insufficient,"[0.04, 0.953, 0.747, 0.852]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.16, 0.921, 0.789, 0.956]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.163, 0.705, 0.979, 0.857]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.155, 0.905, 0.958, 0.901]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Accept_M2,7.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.137, 0.754, 0.821, 0.912]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.148, 0.763, 0.918, 0.814]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.176, 0.708, 0.847, 0.727]",M1,a_accept,1,Accept_M1,53.0
structured,none,false,EU_only,start,suboptimal,"[0.032, 0.856, 0.898, 0.837]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.14, 0.97, 0.733, 0.827]",M3,a_accept,1,Accept_M3,-38.0
multimodal,categorisation,false,EU_only,start,suboptimal,"[0.114, 0.952, 0.904, 0.843]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.193, 0.88, 0.754, 0.984]",M2,a_accept,1,Accept_M2,19.0
multimodal,none,false,non_compliant,start,insufficient,"[0.125, 0.769, 0.703, 0.959]",M3,a_eval -> a_accept,2,Reject,67.0
multimodal,categorisation,false,adequacy,start,suboptimal,"[0.072, 0.861, 0.984, 0.9]",M4,a_accept,1,Reject,70.0
structured,none,false,inadequate_SCC,start,insufficient,"[0.129, 0.755, 0.752, 0.859]",M3,a_accept,1,Accept_M3,-38.0
image,none,false,EU_only,start,suboptimal,"[0.092, 0.917, 0.824, 0.934]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.047, 0.779, 0.932, 0.844]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
structured,verification,high-risk,adequacy,start,insufficient,"[0.121, 0.762, 0.902, 0.85]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.167, 0.985, 0.72, 0.895]",M3,a_eval -> a_accept,2,Accept_M2,16.0
multimodal,categorisation,false,EU_only,start,insufficient,"[0.033, 0.856, 0.753, 0.986]",M4,a_accept,1,Reject,70.0
unstructured_text,verification,high-risk,non_compliant,start,insufficient,"[0.185, 0.855, 0.703, 0.893]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Accept_M2,4.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.022, 0.932, 0.727, 0.726]",M3,a_accept,1,Accept_M3,-38.0
multimodal,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.056, 0.719, 0.774, 0.864]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.161, 0.905, 0.873, 0.747]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Accept_M2,10.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.19, 0.867, 0.967, 0.969]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.045, 0.931, 0.794, 0.848]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,inadequate_SCC,start,suboptimal,"[0.146, 0.856, 0.828, 0.909]",M4,a_eval -> a_accept,2,Reject,67.0
multimodal,categorisation,false,non_compliant,start,insufficient,"[0.044, 0.742, 0.821, 0.742]",M4,a_reject -> a_next -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Accept_M2,-3.0
structured,none,false,adequacy,start,suboptimal,"[0.14, 0.832, 0.813, 0.854]",M1,a_accept,1,Accept_M1,53.0
structured,verification,high-risk,inadequate_SCC,start,insufficient,"[0.115, 0.934, 0.762, 0.948]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.172, 0.716, 0.89, 0.924]",M4,a_accept,1,Reject,70.0
unstructured_text,none,false,adequacy,start,insufficient,"[0.046, 0.701, 0.707, 0.873]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,verification,high-risk,adequacy,start,insufficient,"[0.122, 0.836, 0.918, 0.704]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.046, 0.907, 0.968, 0.732]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.036, 0.767, 0.884, 0.917]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,adequacy,start,insufficient,"[0.013, 0.746, 0.836, 0.969]",M2,a_accept,1,Accept_M2,19.0
image,none,false,inadequate_SCC,start,insufficient,"[0.101, 0.882, 0.721, 0.936]",M3,a_accept,1,Accept_M3,-38.0
structured,verification,high-risk,non_compliant,start,insufficient,"[0.118, 0.852, 0.775, 0.953]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_reject -> a_next -> a_accept,9,Accept_M1,25.0
multimodal,verification,high-risk,adequacy,start,insufficient,"[0.118, 0.768, 0.772, 0.874]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,non_compliant,start,insufficient,"[0.033, 0.936, 0.747, 0.909]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
structured,verification,high-risk,EU_only,start,insufficient,"[0.036, 0.884, 0.923, 0.721]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.06, 0.872, 0.793, 0.957]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.085, 0.794, 0.937, 0.953]",M3,a_accept,1,Accept_M3,-38.0
image,none,false,EU_only,start,optimal,"[0.037, 0.976, 0.92, 0.965]",M1,a_accept,1,Accept_M1,53.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.153, 0.749, 0.849, 0.723]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.095, 0.897, 0.953, 0.858]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,EU_only,start,suboptimal,"[0.077, 0.891, 0.833, 0.818]",M2,a_accept,1,Accept_M2,19.0
structured,none,false,non_compliant,start,insufficient,"[0.124, 0.796, 0.796, 0.936]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Accept_M2,7.0
multimodal,categorisation,false,adequacy,start,insufficient,"[0.193, 0.753, 0.805, 0.837]",M4,a_accept,1,Reject,70.0
unstructured_text,verification,high-risk,non_compliant,start,suboptimal,"[0.148, 0.883, 0.895, 0.943]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,8,Accept_M2,-2.0
structured,categorisation,false,non_compliant,start,insufficient,"[0.107, 0.7, 0.903, 0.918]",M4,a_next -> a_accept,2,Reject,65.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.024, 0.79, 0.729, 0.77]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Accept_M2,4.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.079, 0.788, 0.719, 0.788]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.102, 0.83, 0.965, 0.75]",M3,a_accept,1,Accept_M3,-38.0
multimodal,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.179, 0.747, 0.925, 0.755]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.191, 0.912, 0.766, 0.979]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Reject,58.0
multimodal,verification,high-risk,inadequate_SCC,start,insufficient,"[0.023, 0.845, 0.93, 0.723]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.1, 0.807, 0.873, 0.971]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.13, 0.966, 0.706, 0.95]",M2,a_accept,1,Accept_M2,19.0
structured,none,false,inadequate_SCC,start,insufficient,"[0.108, 0.771, 0.799, 0.842]",M3,a_accept,1,Accept_M3,-38.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.051, 0.748, 0.77, 0.972]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.138, 0.72, 0.964, 0.949]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.182, 0.751, 0.74, 0.84]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,adequacy,start,insufficient,"[0.057, 0.926, 0.948, 0.741]",M4,a_accept,1,Reject,70.0
unstructured_text,categorisation,false,inadequate_SCC,start,optimal,"[0.042, 0.907, 0.919, 0.988]",M4,a_eval -> a_accept,2,Reject,67.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.119, 0.921, 0.849, 0.829]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,adequacy,start,suboptimal,"[0.076, 0.924, 0.865, 0.846]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.112, 0.963, 0.778, 0.823]",M2,a_accept,1,Accept_M2,19.0
multimodal,categorisation,false,inadequate_SCC,start,insufficient,"[0.194, 0.715, 0.758, 0.787]",M4,a_reject -> a_next -> a_accept,3,Accept_M1,43.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.092, 0.793, 0.985, 0.834]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.079, 0.744, 0.749, 0.822]",M3,a_accept,1,Accept_M3,-38.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.179, 0.734, 0.722, 0.959]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Reject,52.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.035, 0.743, 0.734, 0.765]",M3,a_accept,1,Accept_M3,-38.0
image,categorisation,false,inadequate_SCC,start,insufficient,"[0.056, 0.851, 0.704, 0.971]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,none,false,inadequate_SCC,start,suboptimal,"[0.143, 0.98, 0.951, 0.811]",M3,a_accept,1,Accept_M3,-38.0
image,remote_id,high-risk,non_compliant,start,suboptimal,"[0.076, 0.951, 0.964, 0.861]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Accept_M2,4.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.111, 0.778, 0.866, 0.899]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.023, 0.768, 0.907, 0.858]",M2,a_accept,1,Accept_M2,19.0
multimodal,categorisation,false,inadequate_SCC,start,insufficient,"[0.156, 0.966, 0.793, 0.934]",M4,a_mitig -> a_accept,2,Reject,67.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.156, 0.85, 0.953, 0.859]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Accept_M2,1.0
image,categorisation,false,EU_only,start,insufficient,"[0.018, 0.938, 0.925, 0.76]",M4,a_accept,1,Reject,70.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.106, 0.801, 0.872, 0.716]",M1,a_accept,1,Accept_M1,53.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.148, 0.853, 0.968, 0.734]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,non_compliant,start,suboptimal,"[0.051, 0.809, 0.838, 0.897]",M3,a_eval -> a_accept,2,Accept_M2,16.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.155, 0.888, 0.862, 0.939]",M3,a_accept,1,Accept_M3,-38.0
structured,none,false,non_compliant,start,insufficient,"[0.022, 0.837, 0.951, 0.782]",M3,a_eval -> a_accept,2,Accept_M2,16.0
image,categorisation,false,adequacy,start,insufficient,"[0.171, 0.772, 0.804, 0.881]",M4,a_accept,1,Reject,70.0
structured,categorisation,false,inadequate_SCC,start,insufficient,"[0.091, 0.729, 0.924, 0.895]",M4,a_next -> a_accept,2,Reject,65.0
multimodal,none,false,adequacy,start,insufficient,"[0.1, 0.983, 0.768, 0.735]",M2,a_accept,1,Accept_M2,19.0
structured,none,false,EU_only,start,insufficient,"[0.035, 0.98, 0.967, 0.737]",M1,a_accept,1,Accept_M1,53.0
multimodal,categorisation,false,non_compliant,start,insufficient,"[0.07, 0.864, 0.725, 0.891]",M4,a_reject -> a_next -> a_accept,3,Accept_M2,9.0
multimodal,remote_id,high-risk,adequacy,start,suboptimal,"[0.119, 0.871, 0.893, 0.837]",M2,a_accept,1,Accept_M2,19.0
multimodal,none,false,inadequate_SCC,start,insufficient,"[0.129, 0.751, 0.922, 0.849]",M3,a_eval -> a_accept,2,Accept_M2,16.0
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.142, 0.906, 0.843, 0.826]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.048, 0.719, 0.949, 0.752]",M2,a_accept,1,Accept_M2,19.0
structured,categorisation,false,inadequate_SCC,start,insufficient,"[0.153, 0.751, 0.98, 0.76]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.148, 0.712, 0.835, 0.706]",M3,a_eval -> a_accept,2,Reject,67.0
structured,none,false,EU_only,start,insufficient,"[0.141, 0.797, 0.708, 0.714]",M1,a_accept,1,Accept_M1,53.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.102, 0.922, 0.754, 0.784]",M3,a_accept,1,Accept_M3,-38.0
